Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Emma Williams,43827,3597,155,7.5,Fitness enthusiast 💪 | Health advocate,1,0,Real,3,249,6,50.33,Japanese,1
Mia Johnson,46738,1082,348,7.79,Business inquiries? Contact below 👇,1,0,Real,8,256,43,52.05,Spanish,1
Sophia Johnson,9070,128,271,2.45,Business inquiries? Contact below 👇,1,0,Fake,7,174,84,91.45,French,1
Abigail Williams,37499,898,400,1.67,Nature lover | Saving the planet 🌍,1,0,Fake,4,707,63,94.85,English,0
Charlotte Brown,40511,2818,242,6.5,Fitness enthusiast 💪 | Health advocate,1,0,Real,10,179,91,56.27,Japanese,0
Olivia Smith,21500,3552,140,6.57,Nature lover | Saving the planet 🌍,1,0,Fake,8,6,35,73.6,Spanish,1
Emma Miller,31611,1353,21,2.49,Digital nomad living my best life 🌴,1,0,Fake,8,489,1,57.37,French,0
Abigail Smith,22702,11,317,6.11,Check out my website for more updates!,1,0,Fake,9,792,38,83.28,Spanish,1
Olivia Smith,15282,380,394,7.24,Photographer and content creator 📸,1,0,Real,4,369,47,58.61,English,0
Abigail Martinez,1241,1151,369,1.29,Follow for daily inspiration 🌟,1,0,Real,10,765,15,71.78,German,1
Evelyn Williams,35733,1999,290,6.64,Fitness enthusiast 💪 | Health advocate,0,0,Real,11,282,5,80.28,French,0
Sophia Johnson,19276,3946,364,7.3,Photographer and content creator 📸,0,0,Real,6,217,6,94.58,English,1
Abigail Martinez,23621,815,248,2.75,Passionate traveler and food lover,1,0,Fake,2,620,25,52.24,Japanese,0
Olivia Johnson,30230,4854,388,3.51,Personal blog | Stay positive ✨,1,0,Real,8,620,44,70.4,Japanese,0
Amelia Rodriguez,4758,454,13,3.29,Check out my website for more updates!,1,0,Real,11,225,4,57.31,English,1
Charlotte Garcia,9832,4561,204,1.08,Love exploring new places 🌎,1,0,Fake,4,619,12,57.51,Spanish,0
Isabella Johnson,23979,361,245,1.45,Foodie | Reviews and recipes,1,0,Real,10,601,62,52.85,English,1
Evelyn Martinez,36258,2347,188,3.17,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,554,11,66.56,Spanish,0
Mia Davis,26545,1861,165,4.04,Photographer and content creator 📸,1,1,Fake,10,318,87,99.19,Spanish,0
Emma Miller,28332,2210,174,0.13,Sharing moments from my journey,1,0,Real,10,165,63,99.15,Spanish,1
Isabella Miller,19930,2599,272,4.2,Business inquiries? Contact below 👇,1,0,Fake,6,438,43,55.49,French,1
Isabella Miller,48443,1167,107,9.03,Passionate traveler and food lover,1,0,Fake,3,312,66,59.33,German,0
Mia Williams,32464,2542,341,4.02,Personal blog | Stay positive ✨,1,0,Real,9,451,18,83.41,Spanish,1
Abigail Smith,39489,3016,272,5.11,Check out my website for more updates!,1,0,Fake,4,626,85,73.74,Japanese,0
Mia Davis,159,4294,147,3.56,Nature lover | Saving the planet 🌍,1,0,Fake,9,497,72,63.85,English,0
Emma Johnson,23316,3003,168,5.24,Passionate traveler and food lover,1,0,Real,6,277,37,58.46,German,0
Sophia Johnson,42197,699,382,0.88,Sharing moments from my journey,1,0,Real,4,652,83,54.1,German,0
Charlotte Garcia,3439,342,307,2.6,Love exploring new places 🌎,1,0,Fake,10,78,74,98.73,German,0
Abigail Smith,17257,637,176,4.0,Digital nomad living my best life 🌴,1,0,Fake,3,919,55,65.25,French,0
Isabella Brown,45280,3767,362,6.47,Follow for daily inspiration 🌟,1,0,Real,1,195,45,55.8,German,0
Evelyn Garcia,16213,129,92,7.74,DM for collaborations or inquiries!,1,1,Real,3,251,12,62.11,German,1
Ava Rodriguez,40521,206,106,6.33,Nature lover | Saving the planet 🌍,1,0,Real,3,262,91,87.28,German,1
Abigail Jones,2536,4530,233,0.01,Photographer and content creator 📸,1,0,Fake,4,276,76,85.23,German,0
Emma Brown,49590,491,392,5.63,Digital nomad living my best life 🌴,1,1,Fake,6,434,39,62.14,English,0
Mia Rodriguez,7697,826,471,5.87,Entrepreneur & lifestyle blogger,1,0,Fake,6,699,18,80.46,Spanish,1
Olivia Davis,44315,2162,374,1.36,Personal blog | Stay positive ✨,1,0,Real,7,886,97,59.74,German,1
Amelia Jones,38381,1675,294,6.96,Personal blog | Stay positive ✨,1,1,Fake,7,757,67,50.53,Japanese,1
Sophia Miller,43409,4663,470,7.75,DM for collaborations or inquiries!,1,0,Fake,5,206,30,91.11,Spanish,1
Evelyn Smith,9985,1246,462,7.09,Personal blog | Stay positive ✨,1,1,Fake,4,524,97,76.49,Japanese,0
Ava Brown,39141,1054,284,5.34,DM for collaborations or inquiries!,1,0,Real,8,425,3,54.77,German,1
Abigail Smith,34414,4688,229,6.02,Entrepreneur & lifestyle blogger,1,0,Real,5,336,21,87.06,Spanish,1
Abigail Williams,38499,1977,30,0.86,Passionate traveler and food lover,1,0,Real,6,454,41,94.64,French,1
Emma Jones,38070,4846,56,8.26,Passionate traveler and food lover,1,1,Real,4,792,73,62.26,German,0
Emma Jones,43744,4252,177,2.59,Check out my website for more updates!,1,1,Real,4,443,46,97.52,French,1
Emma Smith,42551,139,412,9.95,Digital nomad living my best life 🌴,0,0,Fake,3,534,63,63.58,German,0
Sophia Miller,47609,4632,174,0.12,Check out my website for more updates!,1,0,Real,2,635,33,53.02,Japanese,0
Ava Williams,30543,3729,321,3.86,Love exploring new places 🌎,1,0,Real,4,184,92,62.64,English,1
Evelyn Williams,40144,1223,44,4.4,Business inquiries? Contact below 👇,1,0,Fake,7,895,31,87.63,German,1
Charlotte Johnson,31034,4017,415,7.11,Passionate traveler and food lover,1,0,Fake,3,157,92,73.39,French,0
Amelia Johnson,2236,3710,174,7.66,Entrepreneur & lifestyle blogger,0,0,Real,10,197,6,50.33,Japanese,1
Amelia Davis,29966,2394,57,5.83,Business inquiries? Contact below 👇,1,0,Real,9,64,83,71.22,German,1
Isabella Williams,7352,4796,468,7.72,Love exploring new places 🌎,1,0,Fake,8,898,49,72.09,Spanish,1
Abigail Miller,37628,3512,429,9.58,Foodie | Reviews and recipes,1,0,Fake,7,571,54,97.85,Spanish,0
Abigail Garcia,20126,1294,323,0.45,Sharing moments from my journey,1,0,Fake,7,170,15,57.55,Spanish,1
Abigail Martinez,26787,770,73,5.08,Follow for daily inspiration 🌟,1,0,Fake,2,527,10,51.71,Japanese,1
Mia Jones,7360,2315,186,5.77,Digital nomad living my best life 🌴,1,0,Fake,8,509,33,74.48,English,1
Amelia Williams,3774,445,381,2.47,Aspiring artist | Drawing my dreams,1,0,Real,7,310,41,65.92,French,1
Emma Martinez,23855,1580,376,1.43,Follow for daily inspiration 🌟,1,0,Real,8,862,29,65.3,German,0
Emma Rodriguez,2020,2177,81,8.43,Love exploring new places 🌎,1,0,Fake,3,490,68,96.79,French,1
Evelyn Garcia,45980,894,228,9.75,Nature lover | Saving the planet 🌍,1,0,Fake,11,73,31,96.89,German,0
Ava Davis,27389,686,229,5.06,Foodie | Reviews and recipes,1,0,Fake,5,837,74,90.69,Japanese,1
Isabella Davis,13888,660,339,5.96,Check out my website for more updates!,0,0,Fake,4,222,72,80.19,Spanish,0
Emma Johnson,41199,1233,471,2.58,Check out my website for more updates!,1,0,Real,6,10,2,70.6,English,1
Sophia Rodriguez,44427,3112,306,3.02,Business inquiries? Contact below 👇,1,0,Real,10,10,27,80.45,English,0
Amelia Smith,47233,3048,185,5.25,Love exploring new places 🌎,1,0,Real,10,599,12,96.78,Spanish,1
Amelia Rodriguez,28267,793,170,5.78,Aspiring artist | Drawing my dreams,1,0,Fake,4,747,77,72.43,Spanish,1
Isabella Smith,28771,359,104,8.11,Business inquiries? Contact below 👇,0,0,Fake,6,282,43,85.32,Japanese,1
Olivia Martinez,44859,3475,9,3.52,Follow for daily inspiration 🌟,1,0,Fake,5,490,47,59.14,Japanese,1
Amelia Smith,6654,2437,346,5.57,Check out my website for more updates!,1,1,Real,11,912,74,67.04,English,0
Emma Williams,32148,3466,86,9.32,Aspiring artist | Drawing my dreams,1,0,Real,4,56,32,92.36,German,0
Evelyn Martinez,15711,3132,351,8.41,Passionate traveler and food lover,1,0,Real,2,323,57,94.51,German,1
Emma Garcia,42721,1382,71,8.48,Aspiring artist | Drawing my dreams,1,0,Fake,11,370,20,60.61,English,1
Evelyn Martinez,30350,3724,395,6.85,DM for collaborations or inquiries!,1,0,Real,2,68,21,96.87,Japanese,1
Emma Williams,22412,1503,110,6.61,Photographer and content creator 📸,1,0,Fake,2,671,0,70.21,German,1
Amelia Jones,37855,4874,258,2.25,Aspiring artist | Drawing my dreams,1,0,Fake,4,671,3,89.74,Japanese,0
Charlotte Williams,47812,3570,128,3.79,Digital nomad living my best life 🌴,1,0,Fake,6,75,54,99.77,French,0
Isabella Martinez,43218,2378,314,10.0,Aspiring artist | Drawing my dreams,0,0,Real,7,806,37,87.28,German,1
Olivia Brown,23802,3963,152,9.8,Nature lover | Saving the planet 🌍,1,0,Real,4,861,46,52.23,English,0
Emma Johnson,43372,2147,0,1.3,Entrepreneur & lifestyle blogger,1,0,Real,11,155,58,63.07,Spanish,1
Isabella Garcia,35875,4251,420,3.95,Sharing moments from my journey,1,0,Fake,9,0,19,58.91,German,0
Isabella Garcia,18446,892,400,9.57,Personal blog | Stay positive ✨,1,0,Real,3,592,74,60.62,French,0
Abigail Jones,31161,1187,187,2.81,Personal blog | Stay positive ✨,1,0,Real,10,772,40,79.92,French,1
Amelia Rodriguez,48086,408,452,7.99,Check out my website for more updates!,1,0,Fake,9,57,44,52.34,English,0
Evelyn Miller,3585,1803,201,8.78,Nature lover | Saving the planet 🌍,1,0,Fake,9,676,51,91.77,Japanese,0
Olivia Rodriguez,3316,614,198,0.97,Fitness enthusiast 💪 | Health advocate,1,1,Fake,10,890,67,76.25,Japanese,0
Isabella Davis,23314,578,397,9.07,Photographer and content creator 📸,1,0,Real,4,699,76,62.07,French,0
Ava Johnson,30438,3723,109,9.88,Check out my website for more updates!,0,0,Fake,8,999,57,52.22,Japanese,1
Isabella Brown,26989,1771,484,8.47,Personal blog | Stay positive ✨,0,0,Fake,3,495,80,70.2,French,0
Olivia Johnson,14399,2318,415,3.75,Entrepreneur & lifestyle blogger,1,0,Fake,8,141,3,52.62,Spanish,0
Isabella Garcia,21199,2300,257,0.02,Personal blog | Stay positive ✨,1,0,Real,5,66,98,61.08,English,0
Charlotte Martinez,33092,665,329,2.38,Aspiring artist | Drawing my dreams,1,0,Fake,3,273,24,88.41,Japanese,0
Charlotte Smith,5727,4169,148,7.14,Business inquiries? Contact below 👇,0,0,Real,3,350,46,96.61,French,0
Olivia Brown,3235,1465,343,8.31,Business inquiries? Contact below 👇,1,0,Fake,8,500,61,82.59,English,1
Abigail Rodriguez,46770,4019,249,3.11,DM for collaborations or inquiries!,1,0,Fake,10,700,96,64.75,French,0
Sophia Brown,29503,3428,405,2.3,Photographer and content creator 📸,1,0,Fake,5,292,59,66.91,French,0
Emma Rodriguez,48896,897,105,0.5,Sharing moments from my journey,1,0,Real,11,910,27,96.8,Spanish,1
Isabella Martinez,4437,1467,258,5.48,Digital nomad living my best life 🌴,1,0,Fake,6,981,60,75.45,Spanish,1
Abigail Davis,26241,433,263,4.96,Check out my website for more updates!,1,0,Fake,11,356,0,99.37,German,1
Ava Martinez,345,1657,306,2.97,Love exploring new places 🌎,1,0,Fake,10,596,57,65.52,French,1
Sophia Martinez,24244,2881,328,8.36,Entrepreneur & lifestyle blogger,1,0,Fake,2,530,74,59.66,Japanese,1
Sophia Miller,13498,3631,443,3.15,Photographer and content creator 📸,1,0,Fake,6,450,86,67.51,German,1
Evelyn Johnson,41542,1131,409,8.71,Entrepreneur & lifestyle blogger,1,1,Real,10,783,44,93.29,Spanish,1
Emma Davis,44838,1588,143,4.72,DM for collaborations or inquiries!,1,0,Real,10,138,34,86.09,French,1
Emma Smith,12740,2105,169,5.9,Entrepreneur & lifestyle blogger,1,0,Real,2,966,25,91.5,French,1
Emma Smith,20692,3604,8,2.17,Foodie | Reviews and recipes,1,0,Fake,3,862,48,73.83,Japanese,1
Charlotte Martinez,20734,4879,289,2.27,Nature lover | Saving the planet 🌍,1,0,Real,7,936,29,71.98,French,1
Sophia Johnson,12664,1094,451,6.6,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,515,89,86.7,Spanish,1
Ava Smith,19127,4579,276,4.35,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,3,69,74.73,German,1
Ava Williams,36768,175,453,5.59,Nature lover | Saving the planet 🌍,1,1,Fake,8,342,30,74.16,Japanese,0
Evelyn Johnson,22881,2368,256,3.41,Follow for daily inspiration 🌟,1,0,Fake,11,724,12,55.75,French,1
Olivia Williams,22536,2714,358,3.52,Sharing moments from my journey,1,0,Real,7,710,46,76.7,Spanish,0
Sophia Garcia,25099,3272,254,3.15,Aspiring artist | Drawing my dreams,1,0,Real,9,474,69,88.35,Spanish,1
Olivia Davis,35590,2151,25,8.4,Sharing moments from my journey,1,0,Real,7,348,21,72.41,English,1
Olivia Miller,38525,1513,153,3.04,Personal blog | Stay positive ✨,1,0,Real,5,115,23,94.43,French,1
Sophia Brown,9688,3190,265,0.2,Entrepreneur & lifestyle blogger,1,0,Real,10,730,85,98.11,Spanish,0
Mia Garcia,49405,3615,395,2.63,Digital nomad living my best life 🌴,1,0,Real,11,880,99,50.84,French,0
Olivia Williams,35029,3059,361,2.98,Foodie | Reviews and recipes,1,0,Fake,10,646,25,77.05,Japanese,0
Charlotte Martinez,35065,3509,483,4.05,Photographer and content creator 📸,1,0,Fake,3,183,91,85.14,Japanese,0
Isabella Martinez,34144,2658,493,9.7,Love exploring new places 🌎,1,1,Real,6,508,8,92.28,German,0
Amelia Martinez,23202,1985,114,0.93,Follow for daily inspiration 🌟,1,0,Real,9,920,77,62.06,German,0
Abigail Garcia,33071,1994,134,4.25,Aspiring artist | Drawing my dreams,1,0,Real,2,755,85,88.16,English,1
Ava Davis,12818,2751,110,0.95,Personal blog | Stay positive ✨,1,0,Fake,7,186,45,58.25,English,0
Charlotte Brown,3215,4361,45,6.41,Check out my website for more updates!,1,0,Real,5,764,12,87.94,English,0
Mia Johnson,34093,3204,59,7.64,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,181,11,63.77,Japanese,1
Mia Garcia,23708,1893,447,6.24,Aspiring artist | Drawing my dreams,1,0,Fake,10,265,1,52.62,Spanish,1
Evelyn Williams,19376,2505,5,5.73,Aspiring artist | Drawing my dreams,0,0,Fake,9,345,13,81.54,French,0
Amelia Rodriguez,2808,1028,317,5.81,Photographer and content creator 📸,1,0,Fake,3,858,51,74.81,English,0
Emma Jones,38935,4336,180,8.59,Check out my website for more updates!,0,0,Fake,2,789,92,70.41,German,1
Olivia Williams,6394,1459,467,0.03,Follow for daily inspiration 🌟,1,0,Fake,2,539,53,55.81,English,0
Olivia Garcia,36088,2888,426,9.06,Business inquiries? Contact below 👇,1,0,Real,10,881,1,69.13,German,1
Ava Miller,48876,21,498,1.06,Aspiring artist | Drawing my dreams,1,0,Real,4,540,64,52.34,French,1
Evelyn Miller,23307,2108,343,6.17,Nature lover | Saving the planet 🌍,1,0,Fake,5,679,12,95.57,German,0
Charlotte Johnson,20737,2740,223,6.42,Passionate traveler and food lover,1,0,Real,6,598,11,80.22,French,1
Olivia Smith,32145,4574,295,8.38,Follow for daily inspiration 🌟,1,0,Real,11,594,71,53.82,Spanish,1
Ava Martinez,19142,3828,240,0.23,Check out my website for more updates!,1,0,Fake,11,158,91,63.92,English,1
Isabella Williams,34333,2792,195,8.21,Sharing moments from my journey,1,0,Fake,6,517,55,50.91,Spanish,1
Ava Martinez,16308,1761,311,9.33,Sharing moments from my journey,1,0,Fake,7,199,2,61.21,French,0
Charlotte Jones,15745,986,424,5.39,Entrepreneur & lifestyle blogger,1,1,Fake,7,254,63,92.16,English,1
Sophia Rodriguez,43669,953,296,1.13,Business inquiries? Contact below 👇,1,0,Real,8,889,81,69.62,Japanese,0
Abigail Johnson,8268,4318,475,1.46,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,280,6,83.18,Spanish,0
Isabella Brown,36547,4872,55,6.04,Photographer and content creator 📸,1,0,Real,11,730,52,81.47,German,0
Isabella Brown,42405,545,448,5.04,Follow for daily inspiration 🌟,1,0,Real,3,404,68,58.53,Japanese,1
Mia Williams,27261,3181,161,9.83,Check out my website for more updates!,1,0,Real,6,105,70,53.75,Japanese,1
Amelia Johnson,37803,4135,223,9.87,Foodie | Reviews and recipes,1,0,Fake,2,532,19,73.27,French,0
Isabella Martinez,49015,1424,0,4.05,Aspiring artist | Drawing my dreams,1,0,Fake,1,259,27,82.97,German,1
Mia Martinez,28000,1843,9,2.39,Foodie | Reviews and recipes,1,0,Fake,3,331,19,54.88,Spanish,1
Charlotte Davis,46396,116,118,7.61,DM for collaborations or inquiries!,1,1,Real,10,183,45,59.08,English,1
Olivia Johnson,29537,3239,276,7.0,Sharing moments from my journey,1,0,Real,9,829,97,67.31,German,0
Olivia Smith,9427,2586,472,3.14,Follow for daily inspiration 🌟,0,0,Real,3,398,58,74.47,English,0
Olivia Garcia,35389,1946,177,2.93,Aspiring artist | Drawing my dreams,1,0,Fake,2,128,15,89.44,Japanese,1
Isabella Martinez,49513,1231,243,6.63,Personal blog | Stay positive ✨,1,0,Real,8,645,71,93.17,Spanish,1
Emma Brown,25219,4344,482,7.39,Photographer and content creator 📸,0,0,Real,8,879,73,81.6,Japanese,0
Emma Johnson,24928,2351,427,9.42,Follow for daily inspiration 🌟,1,0,Fake,8,209,56,65.6,English,1
Sophia Martinez,49979,1214,384,1.25,Sharing moments from my journey,1,0,Real,3,323,12,68.95,Japanese,0
Emma Rodriguez,33224,509,494,6.58,Digital nomad living my best life 🌴,1,0,Real,11,384,66,87.44,English,1
Olivia Brown,18722,1896,80,2.28,Follow for daily inspiration 🌟,1,0,Fake,2,257,4,62.59,Japanese,1
Sophia Davis,14894,428,255,0.26,Personal blog | Stay positive ✨,1,0,Fake,7,923,4,93.28,English,1
Abigail Davis,35652,574,327,5.62,Digital nomad living my best life 🌴,1,0,Fake,1,565,6,87.18,Japanese,0
Olivia Rodriguez,9605,1324,166,5.71,Aspiring artist | Drawing my dreams,1,0,Fake,4,366,42,84.28,German,0
Isabella Miller,40216,3925,57,7.66,Personal blog | Stay positive ✨,1,0,Real,3,567,86,75.33,Spanish,0
Mia Williams,2180,2218,215,1.63,Digital nomad living my best life 🌴,1,0,Fake,11,494,16,63.1,French,1
Olivia Johnson,21460,3963,354,3.62,Love exploring new places 🌎,1,0,Fake,4,159,37,62.25,Japanese,1
Olivia Davis,3252,2138,9,6.37,Passionate traveler and food lover,1,1,Fake,7,256,66,79.39,Spanish,1
Amelia Williams,29535,4460,21,3.08,Digital nomad living my best life 🌴,1,0,Real,1,461,10,76.29,English,1
Olivia Williams,43684,2926,360,3.33,Nature lover | Saving the planet 🌍,1,0,Real,9,425,68,85.37,English,0
Olivia Garcia,28618,415,56,8.05,Passionate traveler and food lover,1,0,Fake,5,900,87,96.05,German,0
Charlotte Brown,12267,4445,32,6.74,Photographer and content creator 📸,1,0,Real,1,497,30,69.41,Spanish,1
Amelia Garcia,25920,3018,166,9.05,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,339,75,66.65,Spanish,1
