Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Abigail Smith,8189,3994,281,7.53,Business inquiries? Contact below 👇,1,0,Fake,9,886,27,75.95,French,0
Isabella Smith,29736,1374,180,6.56,Nature lover | Saving the planet 🌍,0,0,Fake,8,981,55,77.83,English,0
Ava Williams,11694,4726,37,5.26,Entrepreneur & lifestyle blogger,1,0,Real,8,79,91,97.68,French,1
Isabella Johnson,5155,4585,193,3.12,Digital nomad living my best life 🌴,1,0,Real,11,532,8,84.04,German,1
Ava Martinez,10202,567,353,3.24,Nature lover | Saving the planet 🌍,1,0,Real,7,828,78,84.27,German,1
Olivia Miller,29707,4026,18,1.3,Sharing moments from my journey,1,0,Real,2,773,82,88.68,English,0
Ava Miller,22953,129,230,9.3,Nature lover | Saving the planet 🌍,1,1,Real,9,159,29,55.36,French,0
Mia Davis,2579,743,403,0.09,Foodie | Reviews and recipes,1,0,Real,6,143,55,95.55,Spanish,1
Isabella Johnson,17813,2116,94,2.75,Business inquiries? Contact below 👇,1,0,Real,2,697,97,76.41,Spanish,1
Evelyn Jones,41143,2527,224,5.46,Entrepreneur & lifestyle blogger,1,0,Fake,4,35,37,84.25,Spanish,1
Emma Martinez,27575,1362,205,6.77,Digital nomad living my best life 🌴,1,0,Fake,9,509,57,56.34,English,1
Amelia Williams,5716,3121,239,4.3,DM for collaborations or inquiries!,1,0,Real,5,395,35,87.68,French,0
Mia Davis,49085,1511,267,8.42,Photographer and content creator 📸,1,0,Fake,8,79,75,99.89,Japanese,1
Charlotte Smith,3785,4014,300,1.31,Business inquiries? Contact below 👇,1,0,Fake,10,668,7,55.58,German,0
Emma Miller,22195,931,438,6.29,Passionate traveler and food lover,1,0,Fake,11,401,44,91.27,English,1
Olivia Garcia,15695,3025,27,7.05,Aspiring artist | Drawing my dreams,1,0,Real,8,686,91,65.3,French,1
Emma Johnson,21936,2947,20,1.1,DM for collaborations or inquiries!,1,0,Fake,10,621,89,93.83,Spanish,1
Abigail Martinez,42947,3824,61,3.8,Fitness enthusiast 💪 | Health advocate,1,0,Real,3,634,5,92.13,French,1
Evelyn Davis,43481,4742,59,7.9,Aspiring artist | Drawing my dreams,1,0,Real,8,7,41,72.82,English,1
Amelia Williams,16401,761,461,7.14,Passionate traveler and food lover,1,0,Real,2,902,91,98.6,French,1
Sophia Garcia,41251,3829,462,0.81,Nature lover | Saving the planet 🌍,0,0,Real,10,13,69,74.15,German,1
Amelia Jones,4420,1409,472,9.94,Photographer and content creator 📸,1,0,Real,6,291,43,59.75,Japanese,1
Amelia Jones,37111,894,56,6.93,Aspiring artist | Drawing my dreams,1,0,Fake,6,472,26,85.39,Spanish,0
Amelia Martinez,29393,505,367,7.03,Photographer and content creator 📸,1,0,Real,9,986,28,91.15,Japanese,0
Emma Martinez,39125,2574,325,9.66,Nature lover | Saving the planet 🌍,1,0,Fake,11,523,29,55.55,Spanish,0
Sophia Rodriguez,1220,3494,441,5.53,Entrepreneur & lifestyle blogger,1,0,Fake,7,604,92,99.33,Spanish,1
Isabella Martinez,47044,222,359,0.8,DM for collaborations or inquiries!,1,0,Fake,12,486,75,81.67,Spanish,1
Amelia Jones,47239,2909,392,3.95,Love exploring new places 🌎,1,1,Fake,4,99,87,95.21,Spanish,0
Mia Martinez,2255,2796,130,9.58,Digital nomad living my best life 🌴,1,0,Fake,10,36,13,99.65,Spanish,1
Olivia Brown,22977,4203,122,1.17,Fitness enthusiast 💪 | Health advocate,1,1,Fake,5,87,84,55.94,Spanish,0
Sophia Miller,24658,2607,42,7.27,Foodie | Reviews and recipes,1,0,Real,10,742,10,57.36,English,1
Isabella Brown,15230,4722,388,1.14,Foodie | Reviews and recipes,0,0,Real,2,736,65,66.81,German,1
Ava Rodriguez,37191,823,191,9.95,Passionate traveler and food lover,1,1,Real,6,136,74,52.06,German,0
Ava Smith,17058,3012,434,6.16,Digital nomad living my best life 🌴,1,0,Real,10,966,87,88.06,Spanish,1
Mia Martinez,15814,3773,149,6.79,Follow for daily inspiration 🌟,1,0,Real,4,825,96,68.48,English,1
Ava Brown,49756,2053,365,1.86,Entrepreneur & lifestyle blogger,1,0,Fake,8,762,95,73.39,French,1
Ava Johnson,32404,2050,169,0.65,Follow for daily inspiration 🌟,1,0,Fake,11,644,95,50.54,French,0
Abigail Davis,40912,3781,6,1.76,Follow for daily inspiration 🌟,1,0,Real,10,782,66,75.02,English,0
Emma Smith,22269,875,248,1.21,Love exploring new places 🌎,1,0,Real,2,103,59,87.64,Spanish,0
Sophia Brown,43690,1915,84,7.69,Nature lover | Saving the planet 🌍,1,0,Fake,11,967,36,76.59,French,1
Sophia Brown,49031,2204,367,4.81,Nature lover | Saving the planet 🌍,1,0,Fake,3,683,52,96.71,German,0
Mia Martinez,26913,157,475,9.86,Nature lover | Saving the planet 🌍,1,0,Real,11,992,93,60.44,Japanese,0
Mia Rodriguez,37906,3960,324,3.31,Foodie | Reviews and recipes,1,0,Real,11,169,87,71.14,Japanese,1
Evelyn Martinez,35391,2376,338,0.61,Aspiring artist | Drawing my dreams,1,0,Fake,3,751,32,56.89,French,0
Abigail Miller,24763,4011,218,6.94,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,245,26,97.07,Japanese,1
Evelyn Jones,49314,2001,4,3.15,DM for collaborations or inquiries!,1,0,Fake,5,877,22,87.39,Japanese,1
Mia Rodriguez,28573,1169,173,3.25,Sharing moments from my journey,1,0,Fake,7,336,23,51.78,English,0
Charlotte Davis,20813,650,264,8.89,Love exploring new places 🌎,1,0,Fake,4,468,74,59.27,Japanese,0
Evelyn Williams,14953,131,183,5.54,Sharing moments from my journey,1,0,Fake,10,964,49,72.03,Japanese,1
Abigail Smith,46278,3186,117,0.54,Fitness enthusiast 💪 | Health advocate,1,0,Fake,5,641,62,55.46,Spanish,1
Amelia Rodriguez,24549,312,138,8.7,Foodie | Reviews and recipes,0,0,Real,6,107,78,52.78,Japanese,1
Amelia Garcia,17513,1445,369,2.16,Photographer and content creator 📸,1,0,Real,9,505,13,91.8,French,1
Olivia Williams,16011,4807,182,9.47,Personal blog | Stay positive ✨,1,0,Real,2,771,48,84.94,English,0
Abigail Johnson,25541,1585,378,5.31,Aspiring artist | Drawing my dreams,1,0,Real,9,570,63,72.09,French,1
Isabella Johnson,24124,3591,295,5.45,Aspiring artist | Drawing my dreams,1,0,Real,11,810,11,86.05,French,1
Olivia Williams,48736,4612,343,9.68,Personal blog | Stay positive ✨,1,0,Fake,7,604,61,66.99,Japanese,0
Olivia Miller,707,2870,104,7.87,Personal blog | Stay positive ✨,1,0,Fake,2,558,44,79.25,German,0
Isabella Davis,40369,277,97,6.65,Business inquiries? Contact below 👇,1,0,Fake,10,218,38,96.38,English,0
Charlotte Johnson,41272,2337,213,3.71,Nature lover | Saving the planet 🌍,0,0,Real,6,940,29,69.01,English,1
Charlotte Davis,43931,2503,440,2.67,Digital nomad living my best life 🌴,1,0,Real,11,304,90,70.76,German,1
Charlotte Rodriguez,26469,2252,387,3.18,Love exploring new places 🌎,0,0,Real,10,494,87,77.19,French,1
Abigail Garcia,30804,2277,388,5.89,Digital nomad living my best life 🌴,1,1,Real,6,361,64,97.36,German,0
Isabella Brown,43750,4287,189,3.71,Foodie | Reviews and recipes,1,0,Fake,2,898,64,95.23,Spanish,0
Olivia Miller,31914,3403,62,7.53,Passionate traveler and food lover,1,0,Real,5,702,20,65.15,English,1
Emma Garcia,8878,2124,201,0.27,Check out my website for more updates!,1,0,Real,6,732,8,63.65,French,1
Amelia Johnson,15114,3930,404,1.75,DM for collaborations or inquiries!,1,1,Real,10,851,32,74.94,English,1
Evelyn Garcia,19130,235,86,4.6,Love exploring new places 🌎,1,0,Real,11,679,60,73.05,English,1
Amelia Rodriguez,49385,1917,341,7.46,Fitness enthusiast 💪 | Health advocate,1,0,Fake,6,946,29,73.36,Japanese,1
Amelia Martinez,37910,1318,87,3.97,Business inquiries? Contact below 👇,1,0,Fake,9,710,65,69.4,Japanese,1
Evelyn Miller,46326,1740,473,5.42,Photographer and content creator 📸,1,0,Real,6,737,71,95.29,Japanese,1
Isabella Williams,43852,2535,177,3.58,Passionate traveler and food lover,1,0,Real,3,435,66,75.84,Spanish,1
Amelia Johnson,34801,1154,445,3.53,Follow for daily inspiration 🌟,1,0,Fake,10,968,5,51.35,Japanese,0
Ava Smith,15704,3388,394,0.87,Digital nomad living my best life 🌴,1,1,Fake,3,46,26,54.0,French,1
Ava Davis,2603,2372,238,4.48,Entrepreneur & lifestyle blogger,1,0,Real,8,365,0,98.82,Japanese,0
Abigail Smith,11294,2384,157,9.3,Love exploring new places 🌎,1,0,Fake,11,221,66,94.05,German,0
Evelyn Rodriguez,17932,2596,246,0.68,Sharing moments from my journey,1,0,Real,11,618,54,76.21,French,1
Charlotte Brown,30198,1776,302,4.12,Sharing moments from my journey,1,1,Real,9,434,70,91.84,Japanese,0
Ava Smith,19520,523,137,3.27,Passionate traveler and food lover,1,1,Fake,11,859,64,86.18,French,0
Evelyn Williams,46878,4698,416,4.94,Foodie | Reviews and recipes,1,0,Real,10,134,28,87.48,French,0
Emma Garcia,2555,4091,490,4.34,Photographer and content creator 📸,1,0,Fake,3,391,48,57.99,French,1
Emma Smith,28787,4392,447,0.77,Check out my website for more updates!,1,1,Real,3,638,89,55.56,Japanese,0
Olivia Martinez,11048,1362,245,2.99,Foodie | Reviews and recipes,1,1,Real,9,775,76,57.63,German,0
Olivia Johnson,31699,3808,144,3.35,Sharing moments from my journey,1,0,Fake,3,474,37,68.97,French,0
Olivia Smith,16917,3911,345,5.19,Sharing moments from my journey,0,0,Fake,4,492,17,74.15,English,0
Olivia Williams,38016,3608,168,9.3,Sharing moments from my journey,1,0,Real,4,731,74,91.98,Spanish,0
Isabella Jones,11244,4735,480,5.48,Entrepreneur & lifestyle blogger,1,0,Fake,6,753,83,53.19,Japanese,1
Charlotte Rodriguez,30097,755,47,2.19,Love exploring new places 🌎,0,0,Real,6,407,59,94.74,English,1
Ava Smith,3793,2622,343,7.79,Entrepreneur & lifestyle blogger,1,0,Real,6,552,21,67.39,German,1
Amelia Johnson,9244,4142,189,9.52,Love exploring new places 🌎,1,0,Real,7,888,60,59.18,French,0
Isabella Garcia,24324,58,30,5.95,Nature lover | Saving the planet 🌍,1,0,Real,9,878,39,79.9,Spanish,1
Emma Davis,41990,4144,446,4.6,Follow for daily inspiration 🌟,1,0,Fake,5,677,19,96.03,Japanese,1
Ava Miller,27383,164,176,8.96,Follow for daily inspiration 🌟,1,0,Real,12,75,80,89.76,German,1
Isabella Garcia,35087,1415,40,4.23,Digital nomad living my best life 🌴,1,0,Real,8,660,64,55.99,French,0
Ava Williams,24054,1655,294,2.56,Personal blog | Stay positive ✨,1,0,Fake,10,359,86,70.97,Japanese,0
Amelia Smith,42932,4797,116,3.28,Entrepreneur & lifestyle blogger,0,0,Fake,12,710,93,86.8,German,0
Amelia Rodriguez,5777,4149,327,8.86,Aspiring artist | Drawing my dreams,1,0,Fake,4,663,27,56.24,Japanese,1
Sophia Jones,3010,2247,184,0.32,Nature lover | Saving the planet 🌍,1,1,Real,4,274,42,56.26,English,1
Emma Brown,21783,1929,180,7.74,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,292,27,98.12,German,1
Isabella Davis,9852,4250,32,1.62,Sharing moments from my journey,1,0,Real,5,62,12,93.05,Spanish,1
Charlotte Williams,45643,3586,190,4.03,Photographer and content creator 📸,1,0,Fake,12,702,26,78.52,English,1
Evelyn Davis,11941,2697,74,6.27,Fitness enthusiast 💪 | Health advocate,0,0,Real,10,470,26,98.47,Japanese,1
Emma Brown,42969,1691,147,3.98,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,220,76,93.62,English,0
Mia Rodriguez,43801,3757,435,8.05,Business inquiries? Contact below 👇,1,0,Fake,5,574,76,95.8,Japanese,1
Abigail Martinez,25302,4204,195,6.08,DM for collaborations or inquiries!,1,0,Fake,8,796,25,87.48,German,1
Abigail Garcia,18955,1159,173,1.64,Follow for daily inspiration 🌟,1,0,Real,7,696,84,84.88,German,1
Olivia Rodriguez,48912,190,31,4.34,Aspiring artist | Drawing my dreams,1,0,Fake,4,815,84,56.31,Spanish,1
Amelia Miller,3086,3580,85,8.24,Check out my website for more updates!,1,0,Real,6,282,95,89.12,Spanish,0
Charlotte Davis,40028,2726,157,2.48,Sharing moments from my journey,1,0,Fake,5,736,35,69.13,Spanish,1
Emma Davis,46533,1988,196,9.1,Personal blog | Stay positive ✨,1,0,Fake,2,116,27,62.9,Japanese,1
Emma Rodriguez,6530,2420,359,7.03,Follow for daily inspiration 🌟,1,0,Fake,12,393,98,84.74,German,0
Ava Jones,16631,1975,349,3.96,Passionate traveler and food lover,1,0,Fake,9,818,13,87.96,German,1
Evelyn Garcia,42479,3557,279,8.49,Sharing moments from my journey,1,0,Real,10,486,80,86.7,French,1
Sophia Garcia,49458,1154,155,2.31,Love exploring new places 🌎,1,0,Real,8,435,69,88.27,German,1
Evelyn Davis,28658,763,429,3.03,Nature lover | Saving the planet 🌍,1,0,Fake,9,740,63,88.37,Japanese,0
Isabella Johnson,32279,2529,486,3.61,Sharing moments from my journey,1,0,Fake,10,578,81,62.06,German,1
Isabella Williams,42132,3406,231,6.11,DM for collaborations or inquiries!,1,0,Real,9,872,87,86.6,French,0
Isabella Rodriguez,8499,734,63,5.23,Personal blog | Stay positive ✨,1,0,Real,4,288,89,77.59,English,0
Mia Davis,46227,1798,474,7.14,DM for collaborations or inquiries!,1,0,Real,6,393,90,79.16,Japanese,1
Olivia Garcia,2253,271,133,2.9,Fitness enthusiast 💪 | Health advocate,1,0,Fake,10,996,79,75.24,German,1
Mia Miller,40782,2048,91,7.9,Digital nomad living my best life 🌴,0,0,Real,6,231,56,92.63,Spanish,1
Ava Miller,22875,2891,384,4.13,Passionate traveler and food lover,1,0,Real,4,694,40,65.17,Japanese,1
Isabella Miller,32870,2173,376,1.63,Personal blog | Stay positive ✨,1,1,Fake,8,921,89,73.67,English,1
Emma Brown,37900,3484,408,3.18,Personal blog | Stay positive ✨,1,0,Real,6,778,48,67.14,French,0
Ava Garcia,34673,2050,455,7.52,Entrepreneur & lifestyle blogger,1,0,Fake,10,306,73,72.7,English,1
Ava Garcia,15288,2947,101,7.36,DM for collaborations or inquiries!,1,0,Fake,2,718,11,90.64,Spanish,0
Evelyn Miller,15988,3587,127,4.17,Love exploring new places 🌎,1,0,Real,11,82,51,73.88,Spanish,1
Charlotte Williams,36761,4580,222,3.73,Business inquiries? Contact below 👇,1,0,Real,10,996,76,89.49,French,1
Isabella Smith,15105,3079,426,0.46,Photographer and content creator 📸,1,0,Fake,5,738,76,72.24,Japanese,0
Mia Garcia,24186,4405,486,1.73,Aspiring artist | Drawing my dreams,1,0,Fake,7,229,30,85.35,German,1
Olivia Williams,35195,2653,231,7.99,Check out my website for more updates!,1,0,Fake,2,670,65,74.56,German,1
Mia Jones,32856,372,198,2.99,Foodie | Reviews and recipes,1,0,Real,10,53,98,64.99,Spanish,0
Amelia Garcia,4664,3670,480,2.34,Entrepreneur & lifestyle blogger,0,0,Fake,10,523,41,77.37,German,1
Ava Smith,44373,3372,262,8.43,DM for collaborations or inquiries!,1,0,Fake,4,551,54,63.2,German,1
Evelyn Garcia,16798,814,385,5.38,Digital nomad living my best life 🌴,1,0,Real,9,728,35,83.52,French,0
Amelia Davis,47479,1301,33,2.63,Check out my website for more updates!,0,0,Fake,4,128,24,65.72,Spanish,0
Sophia Johnson,6844,3459,212,3.31,Personal blog | Stay positive ✨,1,0,Real,7,367,98,97.22,German,0
Ava Williams,4839,3435,369,8.86,Foodie | Reviews and recipes,1,0,Real,3,90,42,92.29,Spanish,0
Ava Williams,11730,2024,312,0.23,Passionate traveler and food lover,0,0,Real,3,826,84,50.75,English,1
Sophia Rodriguez,19807,1057,475,1.53,Business inquiries? Contact below 👇,1,0,Real,4,997,52,70.82,Japanese,1
Amelia Miller,25673,2697,481,7.78,Check out my website for more updates!,1,0,Real,12,452,66,85.38,German,0
Sophia Rodriguez,29311,1986,445,5.65,Business inquiries? Contact below 👇,1,1,Real,8,276,73,61.09,Spanish,1
Mia Miller,10285,2174,452,5.6,Follow for daily inspiration 🌟,1,0,Real,9,159,62,98.82,English,1
Evelyn Jones,31492,4534,151,1.26,Personal blog | Stay positive ✨,1,0,Real,6,127,1,71.02,German,1
Isabella Jones,45292,2744,469,7.06,Foodie | Reviews and recipes,1,0,Real,5,249,80,95.32,German,1
Charlotte Garcia,23099,1590,224,6.53,Entrepreneur & lifestyle blogger,1,0,Real,10,583,41,90.76,Japanese,1
Emma Davis,2353,4960,68,3.11,Personal blog | Stay positive ✨,1,0,Fake,4,444,38,81.03,Japanese,0
Ava Brown,7688,1808,314,5.1,Business inquiries? Contact below 👇,1,0,Real,4,662,38,75.39,German,0
Isabella Williams,990,2409,11,2.85,Personal blog | Stay positive ✨,1,0,Fake,11,453,39,82.58,French,1
Abigail Garcia,24832,4444,34,5.15,Foodie | Reviews and recipes,1,0,Fake,3,149,25,68.46,French,1
Sophia Martinez,7321,2936,186,5.22,Follow for daily inspiration 🌟,1,0,Real,11,145,3,61.85,French,1
Olivia Davis,37330,3351,338,6.67,Digital nomad living my best life 🌴,1,0,Fake,2,546,66,50.63,English,0
Charlotte Miller,23546,4523,458,0.43,Fitness enthusiast 💪 | Health advocate,1,0,Fake,8,341,38,56.55,French,1
Abigail Davis,30968,2684,222,1.75,Sharing moments from my journey,0,0,Fake,4,637,22,79.55,English,1
Abigail Brown,16137,182,415,0.86,Personal blog | Stay positive ✨,1,0,Fake,3,292,83,62.62,Spanish,0
Emma Brown,17316,2952,394,9.07,Business inquiries? Contact below 👇,1,0,Real,10,850,67,99.43,Spanish,1
Sophia Williams,25700,141,140,8.17,Nature lover | Saving the planet 🌍,1,0,Real,8,567,48,98.05,English,1
Emma Miller,37046,4727,347,5.52,Personal blog | Stay positive ✨,0,0,Real,11,911,99,63.96,English,0
Charlotte Martinez,32519,581,216,8.8,Business inquiries? Contact below 👇,1,0,Fake,3,538,77,51.92,Spanish,1
Emma Martinez,19852,880,288,5.15,Photographer and content creator 📸,1,0,Real,8,10,20,73.96,French,0
Charlotte Davis,17259,289,491,6.23,Business inquiries? Contact below 👇,1,0,Fake,7,215,69,81.85,German,1
Charlotte Smith,39149,2059,360,9.01,Passionate traveler and food lover,1,0,Fake,6,931,60,68.18,Japanese,1
Sophia Williams,22620,4248,106,9.94,Digital nomad living my best life 🌴,1,0,Fake,6,192,42,54.18,Spanish,1
Olivia Williams,21179,1740,335,3.9,Foodie | Reviews and recipes,1,0,Fake,6,587,0,88.65,German,0
Isabella Davis,12068,574,264,3.44,Personal blog | Stay positive ✨,1,0,Fake,7,951,25,70.66,French,1
Mia Johnson,16701,4391,37,1.59,Digital nomad living my best life 🌴,1,0,Fake,9,863,42,52.7,English,1
Sophia Miller,29560,3163,498,3.97,Photographer and content creator 📸,1,0,Real,6,451,45,56.51,Spanish,1
Isabella Jones,31932,1822,494,7.77,Foodie | Reviews and recipes,0,0,Real,4,31,17,65.84,German,0
Amelia Davis,39375,171,20,3.59,Foodie | Reviews and recipes,1,0,Fake,3,32,39,84.24,Japanese,1
Evelyn Johnson,48136,1750,376,0.08,Nature lover | Saving the planet 🌍,1,1,Fake,3,895,7,89.85,Spanish,0
Olivia Johnson,14362,2811,360,2.66,Foodie | Reviews and recipes,1,0,Fake,4,691,80,58.97,Japanese,0
Evelyn Garcia,40068,4196,17,0.61,Aspiring artist | Drawing my dreams,1,0,Fake,7,264,96,77.21,English,1
Olivia Martinez,44696,1074,405,3.03,Photographer and content creator 📸,1,0,Fake,3,606,67,94.89,Spanish,0
Sophia Davis,34403,3057,182,6.12,Nature lover | Saving the planet 🌍,1,1,Real,4,816,85,54.65,German,1
Isabella Johnson,22018,330,219,4.54,Love exploring new places 🌎,0,0,Fake,2,395,53,79.36,French,0
Amelia Rodriguez,20110,3918,194,2.68,Personal blog | Stay positive ✨,1,0,Real,7,792,48,96.43,English,1
Mia Miller,21693,198,409,1.58,Digital nomad living my best life 🌴,0,0,Fake,10,204,12,93.95,French,0
Isabella Brown,1439,1507,294,7.93,Photographer and content creator 📸,1,0,Real,11,924,64,84.43,Spanish,1
Emma Garcia,19419,1912,211,7.19,Passionate traveler and food lover,1,0,Real,7,849,68,82.59,English,1
Mia Johnson,138,2309,457,6.63,Digital nomad living my best life 🌴,0,0,Fake,6,570,19,92.11,German,1
Evelyn Williams,20140,1442,0,9.68,Follow for daily inspiration 🌟,1,0,Fake,4,967,55,97.05,French,1
Olivia Jones,2541,4583,446,2.62,Business inquiries? Contact below 👇,1,0,Real,12,514,80,67.9,German,1
Olivia Garcia,36159,4577,240,1.79,Photographer and content creator 📸,1,0,Real,3,556,55,78.08,French,1
Ava Smith,42442,3029,220,2.41,Love exploring new places 🌎,1,0,Fake,8,558,74,80.24,German,0
Emma Garcia,47024,1709,82,3.31,Digital nomad living my best life 🌴,1,0,Real,6,433,31,81.82,German,1
